time,cyklisté,chodci
Kounicova A,,z centra,do centra
2020-07-21 12:00,2204,5239,21718,5395
2020-07-21 13:00,2204,5239,21732,5395
2020-07-21 14:00,2204,5239,21747,5395
2020-07-21 15:00,2204,5239,21765,5395
2020-07-21 16:00,2204,5239,21793,5395
2020-07-21 17:00,2204,5239,21814,5395
2020-07-21 18:00,2204,5239,21849,5395
2020-07-21 19:00,2204,5239,21892,5395
2020-07-21 20:00,2204,5239,21938,5395
2020-07-21 21:00,2204,5239,21963,5395
2020-07-21 22:00,2204,5239,21973,5395
2020-07-21 23:00,2204,5239,21981,5395
2020-07-22 00:00,2204,5239,21986,5395
2020-07-22 01:00,2204,5239,21989,5395
2020-07-22 02:00,2204,5239,21992,5395
2020-07-22 03:00,2204,5239,21993,5395
2020-07-22 04:00,2204,5239,21994,5395
2020-07-22 05:00,2204,5239,21994,5395
2020-07-22 06:00,2204,5239,21995,5395
2020-07-22 07:00,2204,5239,21998,5395
2020-07-22 08:00,2204,5239,22017,5395
2020-07-22 09:00,2204,5239,22033,5395
2020-07-22 10:00,2204,5239,22059,5395
2020-07-22 11:00,2204,5239,22083,5395
2020-07-22 12:00,2204,5239,22096,5395
2020-07-22 13:00,2204,5239,22119,5395
2020-07-22 14:00,2204,5239,22142,5395
2020-07-22 15:00,2204,5239,22154,5395
2020-07-22 16:00,2204,5239,22179,5395
2020-07-22 17:00,2204,5239,22210,5395
2020-07-22 18:00,2204,5239,22270,5395
2020-07-22 19:00,2204,5239,22340,5395
2020-07-22 20:00,2204,5239,22340,5395
2020-07-22 21:00,2204,5239,22365,5395
2020-07-22 22:00,2204,5239,22385,5395
2020-07-22 23:00,2204,5239,22407,5395
2020-07-23 00:00,2204,5239,22413,5395
2020-07-23 01:00,2204,5239,22418,5395
2020-07-23 02:00,2204,5239,22422,5395
2020-07-23 03:00,2204,5239,22422,5395
2020-07-23 05:00,2204,5239,22426,5395
2020-07-23 06:00,2204,5239,22428,5395
2020-07-23 07:00,2204,5239,22434,5395
2020-07-23 08:00,2204,5239,22455,5395
2020-07-23 09:00,2204,5239,22476,5395
2020-07-23 10:00,2204,5239,22505,5395
2020-07-23 11:00,2204,5239,22524,5395
2020-07-23 12:00,2204,5239,22538,5395
2020-07-23 13:00,2204,5239,22562,5395
2020-07-23 14:00,2204,5239,22586,5395
2020-07-23 15:00,2204,5239,22609,5395
2020-07-23 16:00,2204,5239,22632,5395
2020-07-23 17:00,2204,5239,22662,5395
2020-07-23 18:00,2204,5239,22716,5395
2020-07-23 19:00,2204,5239,22767,5395
2020-07-23 20:00,2204,5239,22815,5395
2020-07-23 21:00,2204,5239,22844,5395
2020-07-23 22:00,2204,5239,22862,5395
2020-07-23 23:00,2204,5239,22872,5395
2020-07-24 00:00,2204,5239,22878,5395
2020-07-24 01:00,2204,5239,22884,5395
2020-07-24 02:00,2204,5239,22886,5395
2020-07-24 03:00,2204,5239,22889,5395
2020-07-24 04:00,2204,5239,22889,5395
2020-07-24 05:00,2204,5239,22889,5395
2020-07-24 06:00,2204,5239,22889,5395
2020-07-24 07:00,2204,5239,22893,5395
2020-07-24 08:00,2204,5239,22908,5395
2020-07-24 09:00,2204,5239,22928,5395
2020-07-24 10:00,2204,5239,22949,5395
2020-07-24 11:00,2204,5239,22961,5395
2020-07-24 12:00,2204,5239,22979,5395
2020-07-24 13:00,2204,5239,23003,5395
2020-07-24 14:00,2204,5239,23018,5395
2020-07-24 15:00,2204,5239,23049,5395
2020-07-24 16:00,2204,5239,23086,5395
2020-07-24 17:00,2204,5239,23137,5395
2020-07-24 18:00,2204,5239,23172,5395
2020-07-24 19:00,2204,5239,23205,5395
2020-07-24 20:00,2204,5239,23235,5395
2020-07-24 21:00,2204,5239,23253,5395
2020-07-24 22:00,2204,5239,23271,5395
2020-07-24 23:00,2204,5239,23281,5395
2020-07-25 00:00,2204,5239,23290,5395
2020-07-25 01:00,2204,5239,23299,5395
2020-07-25 02:00,2204,5239,23302,5395
2020-07-25 03:00,2204,5239,23308,5395
2020-07-25 04:00,2204,5239,23309,5395
2020-07-25 05:00,2204,5239,23310,5395
2020-07-25 06:00,2204,5239,23311,5395
2020-07-25 07:00,2204,5239,23312,5395
2020-07-25 08:00,2204,5239,23314,5395
2020-07-25 09:00,2204,5239,23319,5395
2020-07-25 10:00,2204,5239,23321,5395
2020-07-25 11:00,2204,5239,23324,5395
2020-07-25 12:00,2204,5239,23338,5395
2020-07-25 13:00,2204,5239,23350,5395
2020-07-25 14:00,2204,5239,23368,5395
2020-07-25 15:00,2204,5239,23378,5395
2020-07-25 16:00,2204,5239,23388,5395
2020-07-25 17:00,2204,5239,23394,5395
2020-07-25 18:00,2204,5239,23403,5395
2020-07-25 19:00,2204,5239,23421,5395
2020-07-25 20:00,2204,5239,23430,5395
2020-07-25 21:00,2204,5239,23440,5395
2020-07-25 22:00,2204,5239,23451,5395
2020-07-25 23:00,2204,5239,23455,5395
2020-07-26 00:00,2204,5239,23458,5395
2020-07-26 01:00,2204,5239,23461,5395
2020-07-26 02:00,2204,5239,23470,5395
2020-07-26 03:00,2204,5239,23471,5395
2020-07-26 04:00,2204,5239,23475,5395
2020-07-26 05:00,2204,5239,23475,5395
2020-07-26 06:00,2204,5239,23475,5395
2020-07-26 07:00,2204,5239,23476,5395
2020-07-26 08:00,2204,5239,23477,5395
2020-07-26 09:00,2204,5239,23479,5395
2020-07-26 10:00,2204,5239,23485,5395
2020-07-26 11:00,2204,5239,23489,5395
2020-07-26 12:00,2204,5239,23499,5395
2020-07-26 13:00,2204,5239,23511,5395
2020-07-26 14:00,2204,5239,23519,5395
2020-07-26 15:00,2204,5239,23539,5395
2020-07-26 16:00,2204,5239,23555,5395
2020-07-26 17:00,2204,5239,23569,5395
2020-07-26 18:00,2204,5239,23579,5395
2020-07-26 19:00,2204,5239,23598,5395
2020-07-26 20:00,2204,5239,23614,5395
2020-07-26 21:00,2204,5239,23632,5395
2020-07-26 22:00,2204,5239,23632,5395
2020-07-26 23:00,2204,5239,23645,5395
2020-07-27 00:00,2204,5239,23651,5395
2020-07-27 01:00,2204,5239,23654,5395
2020-07-27 02:00,2204,5239,23656,5395
2020-07-27 03:00,2204,5239,23657,5395
2020-07-27 04:00,2204,5239,23657,5395
2020-07-27 05:00,2204,5239,23658,5395
2020-07-27 06:00,2204,5239,23659,5395
2020-07-27 07:00,2204,5239,23663,5395
2020-07-27 08:00,2204,5239,23681,5395
2020-07-27 09:00,2204,5239,23702,5395
2020-07-27 10:00,2204,5239,23727,5395
2020-07-27 11:00,2204,5239,23747,5395
2020-07-27 12:00,2204,5239,23760,5395
2020-07-27 13:00,2204,5239,23781,5395
2020-07-27 14:00,2204,5239,23810,5395
2020-07-27 15:00,2204,5239,23830,5395
2020-07-27 16:00,2204,5239,23857,5395
2020-07-27 17:00,2204,5239,23909,5395
2020-07-27 18:00,2204,5239,23962,5395
2020-07-27 19:00,2204,5239,24001,5395
2020-07-27 20:00,2204,5239,24057,5395
2020-07-27 21:00,2204,5239,24081,5395
2020-07-27 22:00,2204,5239,24103,5395
2020-07-27 23:00,2204,5239,24112,5395
2020-07-28 00:00,2204,5239,24119,5395
2020-07-28 01:00,2204,5239,24124,5395
2020-07-28 02:00,2204,5239,24129,5395
2020-07-28 03:00,2204,5239,24130,5395
2020-07-28 04:00,2204,5239,24134,5395
2020-07-28 05:00,2204,5239,24135,5395
2020-07-28 06:00,2204,5239,24135,5395
2020-07-28 07:00,2204,5239,24140,5395
2020-07-28 08:00,2204,5239,24164,5395
2020-07-28 09:00,2204,5239,24190,5395
2020-07-28 10:00,2204,5239,24207,5395
2020-07-28 11:00,2204,5239,24218,5395
2020-07-28 12:00,2204,5239,24231,5395
2020-07-28 13:00,2204,5239,24253,5395
2020-07-28 14:00,2204,5239,24271,5395
2020-07-28 15:00,2204,5239,24293,5395
2020-07-28 16:00,2204,5239,24318,5395
2020-07-28 17:00,2204,5239,24349,5395
2020-07-28 18:00,2204,5239,24395,5395
2020-07-28 19:00,2204,5239,24424,5395
2020-07-28 20:00,2204,5239,24460,5395
2020-07-28 21:00,2204,5239,24488,5395
2020-07-28 22:00,2204,5239,24506,5395
2020-07-28 23:00,2204,5239,24513,5395
2020-07-29 00:00,2204,5239,24526,5395
2020-07-29 01:00,2204,5239,24532,5395
2020-07-29 02:00,2204,5239,24534,5395
2020-07-29 03:00,2204,5239,24534,5395
2020-07-29 04:00,2204,5239,24536,5395
2020-07-29 05:00,2204,5239,24537,5395
2020-07-29 06:00,2204,5239,24538,5395
2020-07-29 07:00,2204,5239,24544,5395
2020-07-29 08:00,2204,5239,24567,5395
2020-07-29 09:00,2204,5239,24587,5395
2020-07-29 10:00,2204,5239,24620,5395
2020-07-29 11:00,2204,5239,24649,5395
2020-07-29 12:00,2204,5239,24661,5395
2020-07-29 13:00,2204,5239,24683,5395
2020-07-29 14:00,2204,5239,24713,5395
2020-07-29 15:00,2204,5239,24733,5395
2020-07-29 16:00,2204,5239,24750,5395
2020-07-29 17:00,2204,5239,24750,5395
2020-07-29 18:00,2204,5239,24799,5395
2020-07-29 19:00,2204,5239,24849,5395
2020-07-29 20:00,2204,5239,24877,5395
2020-07-29 21:00,2204,5239,24877,5395
2020-07-29 22:00,2204,5239,24877,5395
2020-07-29 23:00,2204,5239,24894,5395
2020-07-30 00:00,2204,5239,24902,5395
2020-07-30 01:00,2204,5239,24902,5395
2020-07-30 02:00,2204,5239,24906,5395
2020-07-30 03:00,2204,5239,24906,5395
2020-07-30 04:00,2204,5239,24909,5395
2020-07-30 05:00,2204,5239,24909,5395
2020-07-30 06:00,2204,5239,24909,5395
2020-07-30 07:00,2204,5239,24909,5395
2020-07-30 08:00,2204,5239,24928,5395
2020-07-30 09:00,2204,5239,24928,5395
2020-07-30 10:00,2204,5239,24928,5395
2020-07-30 11:00,2204,5239,24942,5395
2020-07-30 12:00,2204,5239,24955,5395
2020-07-30 13:00,2204,5239,24982,5395
2020-07-30 15:00,2204,5239,25002,5395
2020-07-30 16:00,2204,5239,25002,5395
2020-07-30 17:00,2204,5239,25034,5395
2020-07-30 18:00,2204,5239,25079,5395
2020-07-30 19:00,2204,5239,25139,5395
2020-07-30 20:00,2204,5239,25168,5395
2020-07-30 21:00,2204,5239,25205,5395
2020-07-30 22:00,2204,5239,25229,5395
2020-07-30 23:00,2204,5239,25244,5395
2020-07-31 00:00,2204,5239,25250,5395
2020-07-31 01:00,2204,5239,25260,5395
2020-07-31 02:00,2204,5239,25266,5395
2020-07-31 03:00,2204,5239,25269,5395
2020-07-31 04:00,2204,5239,25269,5395
2020-07-31 05:00,2204,5239,25270,5395
2020-07-31 06:00,2204,5239,25271,5395
2020-07-31 07:00,2204,5239,25275,5395
2020-07-31 08:00,2204,5239,25292,5395
2020-07-31 09:00,2204,5239,25312,5395
2020-07-31 10:00,2204,5239,25330,5395
2020-07-31 11:00,2204,5239,25346,5395
2020-07-31 12:00,2204,5239,25354,5395
2020-07-31 13:00,2204,5239,25375,5395
2020-07-31 14:00,2204,5239,25390,5395
2020-07-31 15:00,2204,5239,25412,5395
2020-07-31 16:00,2204,5239,25446,5395
2020-07-31 17:00,2204,5239,25472,5395
2020-07-31 18:00,2204,5239,25501,5395
2020-07-31 19:00,2204,5239,25533,5395
2020-07-31 20:00,2204,5239,25550,5395
2020-07-31 21:00,2204,5239,25567,5395
2020-07-31 22:00,2204,5239,25577,5395
2020-07-31 23:00,2204,5239,25589,5395
2020-08-01 00:00,2204,5239,25594,5395
2020-08-01 01:00,2204,5239,25602,5395
2020-08-01 02:00,2204,5239,25605,5395
2020-08-01 03:00,2204,5239,25608,5395
2020-08-01 04:00,2204,5239,25608,5395
2020-08-01 05:00,2204,5239,25611,5395
2020-08-01 06:00,2204,5239,25613,5395
2020-08-01 07:00,2204,5239,25615,5395
2020-08-01 08:00,2204,5239,25618,5395
2020-08-01 09:00,2204,5239,25621,5395
2020-08-01 10:00,2204,5239,25630,5395
2020-08-01 11:00,2204,5239,25636,5395
2020-08-01 12:00,2204,5239,25644,5395
2020-08-01 13:00,2204,5239,25658,5395
2020-08-01 14:00,2204,5239,25672,5395
2020-08-01 15:00,2204,5239,25677,5395
2020-08-01 16:00,2204,5239,25685,5395
2020-08-01 17:00,2204,5239,25693,5395
2020-08-01 18:00,2204,5239,25703,5395
2020-08-01 19:00,2204,5239,25718,5395
2020-08-01 20:00,2204,5239,25730,5395
2020-08-01 21:00,2204,5239,25742,5395
2020-08-01 22:00,2204,5239,25750,5395
2020-08-01 23:00,2204,5239,25750,5395
2020-08-02 00:00,2204,5239,25757,5395
2020-08-02 01:00,2204,5239,25757,5395
2020-08-02 02:00,2204,5239,25760,5395
2020-08-02 03:00,2204,5239,25761,5395
2020-08-02 04:00,2204,5239,25762,5395
2020-08-02 05:00,2204,5239,25762,5395
2020-08-02 06:00,2204,5239,25762,5395
2020-08-02 07:00,2204,5239,25762,5395
2020-08-02 08:00,2204,5239,25762,5395
2020-08-02 09:00,2204,5239,25762,5395
2020-08-02 10:00,2204,5239,25762,5395
2020-08-02 11:00,2204,5239,25762,5395
2020-08-02 12:00,2204,5239,25772,5395
2020-08-02 13:00,2204,5239,25784,5395
2020-08-02 14:00,2204,5239,25784,5395
2020-08-02 15:00,2204,5239,25798,5395
2020-08-02 16:00,2204,5239,25798,5395
2020-08-02 17:00,2204,5239,25798,5395
2020-08-02 18:00,2204,5239,25798,5395
2020-08-02 19:00,2204,5239,25798,5395
2020-08-02 20:00,2204,5239,25817,5395
2020-08-02 21:00,2204,5239,25817,5395
2020-08-02 22:00,2204,5239,25830,5395
2020-08-02 23:00,2204,5239,25838,5395
2020-08-03 00:00,2204,5239,25838,5395
2020-08-03 01:00,2204,5239,25840,5395
2020-08-03 02:00,2204,5239,25840,5395
2020-08-03 03:00,2204,5239,25840,5395
2020-08-03 04:00,2204,5239,25840,5395
2020-08-03 05:00,2204,5239,25840,5395
2020-08-03 06:00,2204,5239,25840,5395
2020-08-03 07:00,2204,5239,25841,5395
2020-08-03 08:00,2204,5239,25850,5395
2020-08-03 09:00,2204,5239,25850,5395
2020-08-03 10:00,2204,5239,25850,5395
2020-08-03 11:00,2204,5239,25852,5395
2020-08-03 12:00,2204,5239,25854,5395
2020-08-03 13:00,2204,5239,25856,5395
2020-08-03 14:00,2204,5239,25856,5395
2020-08-03 15:00,2204,5239,25856,5395
2020-08-03 16:00,2204,5239,25856,5395
2020-08-03 17:00,2204,5239,25872,5395
2020-08-03 18:00,2204,5239,25885,5395
2020-08-03 19:00,2204,5239,25898,5395
2020-08-03 20:00,2204,5239,25898,5395
2020-08-03 21:00,2204,5239,25898,5395
2020-08-03 22:00,2204,5239,25898,5395
2020-08-03 23:00,2204,5239,25900,5395
2020-08-04 00:00,2204,5239,25902,5395
2020-08-04 01:00,2204,5239,25902,5395
2020-08-04 02:00,2204,5239,25902,5395
2020-08-04 03:00,2204,5239,25902,5395
2020-08-04 04:00,2204,5239,25902,5395
2020-08-04 05:00,2204,5239,25902,5395
2020-08-04 06:00,2204,5239,25902,5395
2020-08-04 07:00,2204,5239,25903,5395
2020-08-04 08:00,2204,5239,25903,5395
2020-08-04 09:00,2204,5239,25907,5395
2020-08-04 10:00,2204,5239,25907,5395
2020-08-04 11:00,2204,5239,25909,5395
2020-08-04 12:00,2204,5239,25914,5395
2020-08-04 13:00,2204,5239,25914,5395
2020-08-04 14:00,2204,5239,25920,5395
2020-08-04 15:00,2204,5239,25926,5395
2020-08-04 16:00,2204,5239,25926,5395
2020-08-04 17:00,2204,5239,25942,5395
2020-08-04 18:00,2204,5239,25956,5395
2020-08-04 19:00,2204,5239,25974,5395
2020-08-04 20:00,2204,5239,25974,5395
2020-08-04 21:00,2204,5239,25981,5395
2020-08-04 22:00,2204,5239,25983,5395
2020-08-04 23:00,2204,5239,25983,5395
2020-08-05 00:00,2204,5239,25983,5395
2020-08-05 01:00,2204,5239,25983,5395
2020-08-05 02:00,2204,5239,25983,5395
2020-08-05 03:00,2204,5239,25983,5395
2020-08-05 04:00,2204,5239,25983,5395
2020-08-05 05:00,2204,5239,25983,5395
2020-08-05 06:00,2204,5239,25983,5395
2020-08-05 07:00,2204,5239,25983,5395
2020-08-05 08:00,2204,5239,25983,5395
2020-08-05 09:00,2204,5239,25983,5395
2020-08-05 10:00,2204,5239,25983,5395
2020-08-05 11:00,2204,5239,25983,5395
2020-08-05 12:00,2204,5239,25983,5395
2020-08-05 13:00,2204,5239,25996,5395
2020-08-05 14:00,2204,5239,26015,5395
2020-08-05 15:00,2204,5239,26037,5395
2020-08-05 16:00,2204,5239,26057,5395
2020-08-05 17:00,2204,5239,26098,5395
2020-08-05 18:00,2204,5239,26123,5395
2020-08-05 19:00,2204,5239,26163,5395
2020-08-05 20:00,2204,5239,26198,5395
2020-08-05 21:00,2204,5239,26224,5395
2020-08-05 22:00,2204,5239,26253,5395
2020-08-05 23:00,2204,5239,26259,5395
2020-08-06 00:00,2204,5239,26267,5395
2020-08-06 01:00,2204,5239,26273,5395
2020-08-06 02:00,2204,5239,26276,5395
2020-08-06 03:00,2204,5239,26276,5395
2020-08-06 04:00,2204,5239,26277,5395
2020-08-06 05:00,2204,5239,26277,5395
2020-08-06 06:00,2204,5239,26277,5395
2020-08-06 07:00,2204,5239,26281,5395
2020-08-06 08:00,2204,5239,26302,5395
2020-08-06 09:00,2204,5239,26320,5395
2020-08-06 10:00,2204,5239,26340,5395
2020-08-06 11:00,2204,5239,26366,5395
2020-08-06 12:00,2204,5239,26381,5395
2020-08-06 13:00,2204,5239,26394,5395
2020-08-06 14:00,2204,5239,26417,5395
2020-08-06 15:00,2204,5239,26433,5395
2020-08-06 16:00,2204,5239,26453,5395
2020-08-06 17:00,2204,5239,26488,5395
2020-08-06 18:00,2204,5239,26539,5395
2020-08-06 19:00,2204,5239,26606,5395
2020-08-06 20:00,2204,5239,26635,5395
2020-08-06 21:00,2204,5239,26664,5395
2020-08-06 22:00,2204,5239,26686,5395
2020-08-06 23:00,2204,5239,26695,5395
2020-08-07 00:00,2204,5239,26704,5395
2020-08-07 01:00,2204,5239,26711,5395
2020-08-07 02:00,2204,5239,26714,5395
2020-08-07 03:00,2204,5239,26716,5395
2020-08-07 04:00,2204,5239,26717,5395
2020-08-07 05:00,2204,5239,26717,5395
2020-08-07 06:00,2204,5239,26717,5395
2020-08-07 07:00,2204,5239,26723,5395
2020-08-07 08:00,2204,5239,26738,5395
2020-08-07 09:00,2204,5239,26762,5395
2020-08-07 10:00,2204,5239,26786,5395
2020-08-07 11:00,2204,5239,26799,5395
2020-08-07 12:00,2204,5239,26808,5395
2020-08-07 13:00,2204,5239,26826,5395
2020-08-07 14:00,2204,5239,26842,5395
2020-08-07 15:00,2204,5239,26857,5395
2020-08-07 16:00,2204,5239,26880,5395
2020-08-07 17:00,2204,5239,26906,5395
2020-08-07 18:00,2204,5239,26943,5395
2020-08-07 19:00,2204,5239,26966,5395
2020-08-07 20:00,2204,5239,26990,5395
2020-08-07 21:00,2204,5239,27009,5395
2020-08-07 22:00,2204,5239,27019,5395
2020-08-07 23:00,2204,5239,27027,5395
2020-08-08 00:00,2204,5239,27034,5395
2020-08-08 01:00,2204,5239,27043,5395
2020-08-08 02:00,2204,5239,27047,5395
2020-08-08 03:00,2204,5239,27048,5395
2020-08-08 04:00,2204,5239,27048,5395
2020-08-08 05:00,2204,5239,27048,5395
2020-08-08 06:00,2204,5239,27049,5395
2020-08-08 07:00,2204,5239,27051,5395
2020-08-08 08:00,2204,5239,27055,5395
2020-08-08 09:00,2204,5239,27061,5395
2020-08-08 10:00,2204,5239,27070,5395
2020-08-08 11:00,2204,5239,27077,5395
2020-08-08 12:00,2204,5239,27083,5395
2020-08-08 13:00,2204,5239,27094,5395
2020-08-08 14:00,2204,5239,27103,5395
2020-08-08 15:00,2204,5239,27119,5395
2020-08-08 16:00,2204,5239,27134,5395
2020-08-08 17:00,2204,5239,27144,5395
2020-08-08 18:00,2204,5239,27155,5395
2020-08-08 19:00,2204,5239,27171,5395
2020-08-08 20:00,2204,5239,27187,5395
2020-08-08 21:00,2204,5239,27204,5395
2020-08-08 22:00,2204,5239,27211,5395
2020-08-08 23:00,2204,5239,27220,5395
2020-08-09 00:00,2204,5239,27227,5395
2020-08-09 01:00,2204,5239,27230,5395
2020-08-09 02:00,2204,5239,27236,5395
2020-08-09 03:00,2204,5239,27236,5395
2020-08-09 04:00,2204,5239,27240,5395
2020-08-09 05:00,2204,5239,27240,5395
2020-08-09 06:00,2204,5239,27242,5395
2020-08-09 07:00,2204,5239,27243,5395
2020-08-09 08:00,2204,5239,27245,5395
2020-08-09 09:00,2204,5239,27247,5395
2020-08-09 10:00,2204,5239,27251,5395
2020-08-09 11:00,2204,5239,27254,5395
2020-08-09 12:00,2204,5239,27257,5395
2020-08-09 13:00,2204,5239,27268,5395
2020-08-09 14:00,2204,5239,27273,5395
2020-08-09 15:00,2204,5239,27285,5395
2020-08-09 16:00,2204,5239,27302,5395
2020-08-09 17:00,2204,5239,27313,5395
2020-08-09 18:00,2204,5239,27329,5395
2020-08-09 19:00,2204,5239,27342,5395
2020-08-09 20:00,2204,5239,27353,5395
2020-08-09 21:00,2204,5239,27369,5395
2020-08-09 22:00,2204,5239,27384,5395
2020-08-09 23:00,2204,5239,27395,5395
2020-08-10 00:00,2204,5239,27397,5395
2020-08-10 01:00,2204,5239,27398,5395
2020-08-10 02:00,2204,5239,27399,5395
2020-08-10 03:00,2204,5239,27401,5395
2020-08-10 04:00,2204,5239,27401,5395
2020-08-10 06:00,2204,5239,27404,5395
2020-08-10 07:00,2204,5239,27408,5395
2020-08-10 08:00,2204,5239,27422,5395
2020-08-10 09:00,2204,5239,27444,5395
2020-08-10 10:00,2204,5239,27478,5395
2020-08-10 11:00,2204,5239,27495,5395
2020-08-10 12:00,2204,5239,27506,5395
2020-08-10 13:00,2204,5239,27517,5395
2020-08-10 14:00,2204,5239,27534,5395
2020-08-10 15:00,2204,5239,27552,5395
2020-08-10 16:00,2204,5239,27579,5395
2020-08-10 17:00,2204,5239,27623,5395
2020-08-10 18:00,2204,5239,27674,5395
2020-08-10 19:00,2204,5239,27718,5395
2020-08-10 20:00,2204,5239,27756,5395
2020-08-10 21:00,2204,5239,27789,5395
2020-08-10 22:00,2204,5239,27810,5395
2020-08-10 23:00,2204,5239,27823,5395
2020-08-11 00:00,2204,5239,27841,5395
2020-08-11 01:00,2204,5239,27846,5395
2020-08-11 02:00,2204,5239,27848,5395
2020-08-11 03:00,2204,5239,27849,5395
2020-08-11 04:00,2204,5239,27851,5395
2020-08-11 05:00,2204,5239,27851,5395
2020-08-11 06:00,2204,5239,27852,5395
2020-08-11 07:00,2204,5239,27855,5395
2020-08-11 08:00,2204,5239,27885,5395
2020-08-11 09:00,2204,5239,27908,5395
2020-08-11 10:00,2204,5239,27936,5395
2020-08-11 11:00,2204,5239,27954,5395
2020-08-11 12:00,2204,5239,27972,5395
2020-08-11 13:00,2204,5239,27988,5395
2020-08-11 14:00,2204,5239,28006,5395
2020-08-11 15:00,2204,5239,28016,5395
2020-08-11 16:00,2204,5239,28038,5395
2020-08-11 17:00,2204,5239,28078,5395
2020-08-11 18:00,2204,5239,28132,5395
2020-08-11 19:00,2204,5239,28201,5395
2020-08-11 20:00,2204,5239,28237,5395
2020-08-11 21:00,2204,5239,28267,5395
2020-08-11 22:00,2204,5239,28284,5395
2020-08-11 23:00,2204,5239,28298,5395
2020-08-12 00:00,2204,5239,28310,5395
2020-08-12 01:00,2204,5239,28316,5395
2020-08-12 02:00,2204,5239,28320,5395
2020-08-12 03:00,2204,5239,28320,5395
2020-08-12 04:00,2204,5239,28323,5395
2020-08-12 05:00,2204,5239,28325,5395
2020-08-12 06:00,2204,5239,28326,5395
2020-08-12 07:00,2204,5239,28332,5395
2020-08-12 08:00,2204,5239,28358,5395
2020-08-12 09:00,2204,5239,28387,5395
2020-08-12 10:00,2204,5239,28418,5395
2020-08-12 11:00,2204,5239,28437,5395
2020-08-12 12:00,2204,5239,28452,5395
2020-08-12 13:00,2204,5239,28452,5395
2020-08-12 14:00,2204,5239,28452,5395
2020-08-12 15:00,2204,5239,28452,5395
2020-08-12 16:00,2204,5239,28452,5395
2020-08-12 17:00,2204,5239,28452,5395
2020-08-12 18:00,2204,5239,28452,5395
2020-08-12 19:00,2204,5239,28452,5395
2020-08-12 20:00,2204,5239,28452,5395
2020-08-12 21:00,2204,5239,28452,5395
2020-08-12 22:00,2204,5239,28452,5395
2020-08-12 23:00,2204,5239,28452,5395
2020-08-13 00:00,2204,5239,28452,5395
2020-08-13 01:00,2204,5239,28452,5395
2020-08-13 02:00,2204,5239,28452,5395
2020-08-13 03:00,2204,5239,28452,5395
2020-08-13 04:00,2204,5239,28452,5395
2020-08-13 05:00,2204,5239,28452,5395
2020-08-13 06:00,2204,5239,28452,5395
2020-08-13 07:00,2204,5239,28452,5395
2020-08-13 08:00,2204,5239,28452,5395
2020-08-13 09:00,2204,5239,28452,5395
2020-08-13 10:00,2204,5239,28452,5395
2020-08-13 11:00,2204,5239,28452,5395
2020-08-13 12:00,2204,5239,28452,5395
2020-08-13 13:00,2204,5239,28452,5395
2020-08-13 14:00,2204,5239,28452,5395
2020-08-13 15:00,2204,5239,28452,5395
2020-08-13 16:00,2204,5239,28452,5395
2020-08-13 17:00,2204,5239,28452,5395
2020-08-13 18:00,2204,5239,28452,5395
2020-08-13 19:00,2204,5239,28452,5395
2020-08-13 20:00,2204,5239,28452,5395
2020-08-13 21:00,2204,5239,28452,5395
2020-08-13 22:00,2204,5239,28452,5395
2020-08-13 23:00,2204,5239,28452,5395
2020-08-14 00:00,2204,5239,28452,5395
2020-08-14 01:00,2204,5239,28452,5395
2020-08-14 02:00,2204,5239,28452,5395
2020-08-14 03:00,2204,5239,28452,5395
2020-08-14 04:00,2204,5239,28452,5395
2020-08-14 05:00,2204,5239,28452,5395
2020-08-14 06:00,2204,5239,28452,5395
2020-08-14 07:00,2204,5239,28452,5395
2020-08-14 08:00,2204,5239,28452,5395
2020-08-14 09:00,2204,5239,28452,5395
2020-08-14 10:00,2204,5239,28452,5395
2020-08-14 11:00,2204,5239,28452,5395
2020-08-14 12:00,2204,5239,28452,5395
2020-08-14 13:00,2204,5239,28452,5395
2020-08-14 14:00,2204,5239,28452,5395
2020-08-14 15:00,2204,5239,28452,5395
2020-08-14 16:00,2204,5239,28452,5395
2020-08-14 17:00,2204,5239,28452,5395
2020-08-14 18:00,2204,5239,28452,5395
2020-08-14 19:00,2204,5239,28452,5395
2020-08-14 20:00,2204,5239,28452,5395
2020-08-14 21:00,2204,5239,28452,5395
2020-08-14 22:00,2204,5239,28452,5395
2020-08-14 23:00,2204,5239,28452,5395
2020-08-15 00:00,2204,5239,28452,5395
2020-08-15 01:00,2204,5239,28452,5395
2020-08-15 02:00,2204,5239,28452,5395
2020-08-15 03:00,2204,5239,28452,5395
2020-08-15 04:00,2204,5239,28452,5395
2020-08-15 05:00,2204,5239,28452,5395
2020-08-15 06:00,2204,5239,28452,5395
2020-08-15 07:00,2204,5239,28452,5395
2020-08-15 08:00,2204,5239,28452,5395
2020-08-15 09:00,2204,5239,28452,5395
2020-08-15 10:00,2204,5239,28452,5395
2020-08-15 11:00,2204,5239,28452,5395
2020-08-15 12:00,2204,5239,28452,5395
2020-08-15 13:00,2204,5239,28452,5395
2020-08-15 14:00,2204,5239,28452,5395
2020-08-15 15:00,2204,5239,28452,5395
2020-08-15 16:00,2204,5239,28452,5395
2020-08-15 17:00,2204,5239,28452,5395
2020-08-15 18:00,2204,5239,28452,5395
2020-08-15 19:00,2204,5239,28452,5395
2020-08-15 20:00,2204,5239,28452,5395
2020-08-15 21:00,2204,5239,28452,5395
